document,text,html_label,docling_label,similarity,html_index,pdf_index
bu_law_review_law_and_culture,"In sum, human society is continuously facing: (i) the creation and long-term use of power by some humans over others; (ii) the long-term interaction, and cooperation among humans; and (iii) the need of all human societies to induce others to contribute to benefits for all and avoid the destruction of any. These are the fundamental reasons for the rules of laws and cultures. . If these objectives are continuously kept in mind, detailed and redefined, while designing the legal and cultural rules, as well as the relationships between the two, their differences and contents might be more compatible, acceptable, and practiced.",body_text,text,1.0,15.0,25.0
bu_law_review_law_and_culture,"In comparing similarities and differences that characterize cultural and legal rules and norms it is particularly interesting to examine the social functions that each play in its different fields. We start by examining the sources from which these rules and norms originate and the needs to which they respond. The emergence of rules originate from the needs formulated by the community to which those rules regulate. The normative character of rules correspond, above all, to the need to remove the state of chaos, disorder, unpredictability. The ordering of the rules of societal coexistence, regardless of the epoch and geography, has been considered necessary and beneficial for the group. Such a need, to organize a desired model of order, could be met by both legal as well as cultural rules. The relationship between law and culture rooted in values is underlined by the definition ius est ars boni et aequi used by the ancient Romans, who considered law to be the art of good and justice. 7 If law was an art, it has certainly also been an element of the culture. This is just a starting point of analysis of the functions of these rules.",body_text,text,0.9969551979121356,17.0,27.0
bu_law_review_law_and_culture,"7 E.g. , Peter Stein, Interpretation and Legal Reasoning in Roman Law , 70 CHI.-KENT L. REV. 1539, 1554 (1995).",body_text,footnote,0.9140271493212668,120.0,29.0
bu_law_review_law_and_culture,"Before discussing the functions of law and culture rules, it is worthwhile to define culture, especially in the context of its relation to law. Among other ways, culture could be understood as a distinction from nature. Culture appears at the moment of any human intervention into anything that a human meets or creates that has not been transformed by human intervention earlier. Etymologically, it refers to cultivation. In fact, it is a primary meaning when humans began to order and at the same time subjugate nature, to interfere with it. The word ÒcultÓ included in this notion pertains to the morphological meaning of cultivation of the soil, and then the soul. In this sense culture includes a religion as well.",body_text,text,0.9916550764951322,18.0,30.0
bu_law_review_law_and_culture,"Beliefs are also a part of a form of culture and indeed probably the very first emanation of it. Equally, early agriculture was composed of beliefs, worship, religion, and spells. In this context emerges the crucial role of language as a part of an organized way of communicating, transmitting the coded messages, among people. Similarly, language as a means of this transmission plays an important role in law and in culture. It is an integral part of culture and sometimes equally culture is a part of what language describes. To the same extent language gives a substance to words and forms a way of articulating legal rules while at the same time law must be expressed in a language. Indeed, no sophisticated law can exist without being verbalized. Without a verbal and written language, the ÒlanguageÓ of signs and actions cannot go very far.",body_text,text,0.9881936245572608,19.0,31.0
bu_law_review_law_and_culture,"One of the fundamental questions is whether cultureÑunderstood as a set of rules and desired postures, and behaviors forming the heritage of contemporary societiesÑcan be helpful in eliminating, or at least diminishing, the harms that rules are designed to prevent. Does culture have a cure to prevent violations of rules? According to Edward. B. Tylor, culture is composed of elements such as knowledge, arts, ethics, laws, customs, and other societal skills and habits created throughout history. 8 Describing it more generally and analytically, Bierstedt assesses that culture is composed of everything that humans do, think, and own. 9 Consequently, three types of cultures can be differentiated: (i) normative culture, (ii) ideal (symbolic) culture and (iii) material culture. This division, which is useful in anthropological and sociological analysis, may be relatively less useful while studying the interrelation of cultural and legal rules. For the purpose of this article, we assume that the culture sensu largo embraces also law, science, art, religion, namely all products of mindful and directional activities of humans, built across the times, across geographies and civilizations. In these contexts, to paraphrase Arthur Schopenhauer, ÒEs gibt nur eine Kultur und alle verschiedene Kulturen sind nur die Teile derselben.Ó There is only one cultureÑcontinuous, flowing, growing, uniting humanity and all its varieties are only parts of this culture and belong to it. 10",body_text,text,0.9936048468529116,20.0,32.0
bu_law_review_law_and_culture,"Particularly interesting from the point of view of comparison of the role of culture with that of the law is the aspect of arranging, sorting, classifying, and ordering. This is where the normative role of culture emerges clearly. The meaning of the norm in law is well defined: it defines an indication that prescribes a certain conduct, which is enforced by a defined formal authorized entity. The cultural norm, as compared to the legal norm, is far less tangible. The cultural norm is open to breach interpretation, much more interpretable, capacious, imposed by, and induced or derived from social changes, which may be unpredictable, the indeterminacy which is rather intuitively observed in the dynamics of social relations.",body_text,text,0.9986301369863012,21.0,36.0
bu_law_review_law_and_culture,"Therefore, there are several functions of culture that are understood as a process of creation of spiritual, intellectual, custom, and artistic achievements of people. On the other hand, the material achievements of humanity, which are manifestations of culture, are in fact the effects or results of some of these four functions. However, not all the products of human thought and activity become ipso facto a social culture. Often, they are not even a representation of it.",body_text,text,1.0,22.0,37.0
bu_law_review_law_and_culture,A closer look at the particular functions of culture could be useful at this point. Some of them demonstrate the similarity of culture and approximate culture to law.,body_text,text,1.0,23.0,38.0
bu_law_review_law_and_culture,"The function of an inherited message, a continuation function. The most important element of this function is continuity, and consequent building and rebuilding and upbuilding upon predecessorsÕ legacies. Every interruption of continuity can be harmful and retrograding for culture. Culture creates its value by adding new elements to the existing ones. One of the key elements around which culture is created is its own integrity, coherence, inseparability. Culture needs to be continued. It is neither created immediately nor finished in any specific moment of its existence. Culture is being built, overlaid, but also corrected; it is meandering, and it continues.",body_text,text,0.9985007496251874,24.0,39.0
bu_law_review_law_and_culture,"The normative, ordering function. The normative, regulating character of culture stems from the need to establish, consolidate and order the current desired patterns of behavior, but also the needs, aspirations, anxieties, feelings in a specific moment on the timeline. The liquid and constantly changing reality of societal relationships needs to be structured and often this happens with the help of the culture. A good example are the cultural norms of coexistence based on trust that are so indispensable in business. Studies on culture seem particularly actual in the context of cultural norms and their junction with the legal normsÑthe two types of rules and principles that (should) regulate the societal behaviors.",body_text,text,0.9986168741355465,25.0,40.0
bu_law_review_law_and_culture,"perform their objections to the existing reality. They do so through their own creative manifestations. In fact, this is the expectation towards the role of artists in the society. As a result, new streams of sensitivity are created, which in time become acceptable, then patterning and consequently normative. From the initially elitist they transform into popular and, ultimately, become universal.",body_text,text,0.7729468599033816,26.0,43.0
bu_law_review_law_and_culture,"The valuing, judging function. Culture is backed by a unique form of sanctioning drawing on a catalogue of values to which individual and collective attitudes, affirmations, behaviors, and creations are related.",body_text,text,1.0,27.0,44.0
